,Unnamed: 0,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags,format_date,result,max_similarity,NYT_headline
3094,7751,7.33e+18,2024-01-31T10:58:33,6.0,FAKE-AD,,1340.0,35.0,13.0,7800000.0,"Hot off the press! Gatorade x @djkhaled, it’s coming. Sign up for Gatorade iD to cop on 2/8.",True,,Gatorade,Gatorade,,,,,,False,"taylorswift, taylorswiftedit, taylorsversion, taylorswifterastour, taylorswiftlive, taylorswiftsongs, theerastour, taylorswifttraviskelce, taylorswiftconcert, taylorswiftmidnights, football, taylorswiftkarma, footballtiktok, taylorsversion1989, sports",2024-01-31,"(array([0.1571796], dtype=float32), 'Taking Off')",0.157179594039917,Taking Off
9485,8168,7.33e+18,2024-01-18T16:36:21,79.0,US,"nyu, nyu what do you study, what do you study, what do nyu students study, nyu student majors, nyu what major, bentonmcclintock, Nyuniversity, New York Universities, studytok",476400.0,17000.0,2942.0,4100000.0,what do #nyu students major in?! #nyc #studyhacks #newyork #humansofnewyork ,False,,bentonmcclintock,Benton McClintock,,,,,,False,"nyu, nyc, studyhacks, newyork, humansofnewyork",2024-01-18,"(array([0.40314862], dtype=float32), 'Applications Open for the 2024 New York Portfolio Review')",0.4031486213207245,Applications Open for the 2024 New York Portfolio Review
31,271,7.34e+18,2024-02-29T19:52:48,15.0,US,"Airspaces, santa, podcast, santa entering us air space, Santa Running Towards Earth, Online Podcast, Santa Claus Running To Earth, secret brittany, brittany broski podcast",340000.0,1398.0,2273.0,1500000.0,what do i even do for a job dude ,False,,lostmymarblesagain,secret brittany,,,,,,False,,2024-02-29,"(array([0.28911424], dtype=float32), '‘Problemista’ Review: Craven New World')",0.289114236831665,‘Problemista’ Review: Craven New World
6652,5060,7.29e+18,2023-10-09T08:54:59,15.0,EC,"Princess Diana, princess chalottie and diana, charlatotte wales, princess chalottie and camilla, camilla, Charlotte Edit, Royalty Family, queen charlotte england, King Princess Family, Charlotte King Edits",861500.0,1893.0,2373.0,10000000.0,what do you think? #fyp #theroyalfamily #royalfamily #videoviral #trend #for #fypシ゚viral #foryou #princesscharlotte #camilaparkerbowles #queencamilla #fyp #xzyabc #kingcharles #parati #foryoupage #princesscharlottedits #fypシ #uk #royalfamily #videoviral #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fyp #fypシ゚viral #fypシ゚viral #foryou #foryou #fyp ,False,,princesscharlottedits,Keila,,,,,,False,"fyp, theroyalfamily, royalfamily, videoviral, trend, for, fypシ, foryou, princesscharlotte, camilaparkerbowles, queencamilla, fyp, xzyabc, kingcharles, parati, foryoupage, princesscharlottedits, fypシ, uk, royalfamily, videoviral, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fyp, fypシ, fypシ, foryou, foryou, fyp",2023-10-09,"(array([0.34912848], dtype=float32), 'Is the Literary Hat the New Tote Bag?')",0.3491284847259521,Is the Literary Hat the New Tote Bag?
5162,8922,7.32e+18,2024-01-14T19:18:04,65.0,US,,143.0,3.0,16.0,13100.0,what do you think? 🤨 #gypsyroseblanchard #gypsy #gypsyrosecase #gypsyroseblanchardcase #hottake #truecrime #truecrimetiktok  #truecrimecommunity #truecrimetok#greenscreen #greenscreenvideo ,False,,kailmessy,Tea Daily ☕️,,,,,,False,"gypsyroseblanchard, gypsy, gypsyrosecase, gypsyroseblanchardcase, hottake, truecrime, truecrimetiktok, truecrimecommunity, truecrimetok, greenscreen, greenscreenvideo",2024-01-14,"(array([0.16037133], dtype=float32), 'Eye Drop')",0.160371333360672,Eye Drop
5265,827,7.34e+18,2024-02-20T16:12:10,135.0,US,"make up, Make-up Tutorial, makeup routine, How I Do My Makeup, My Everyday Makeup, Doing My Makeup, Makeup Routine Tutorial, Everyday Makeup Tutorial, Makeup Routine Videos, Everyday Makeup Look",4765.0,13.0,37.0,50600.0,Replying to @luvskincare❤ my everyday makeup routine #makeup #makeuptutorial #everydaymakeup ,False,,carlyrivlin,Carly,,,,,,False,"makeup, makeuptutorial, everydaymakeup",2024-02-20,"(array([0.17205603], dtype=float32), 'Jon Stewart Takes Notes From Tucker Carlson’s Coverage of Russia')",0.172056034207344,Jon Stewart Takes Notes From Tucker Carlson’s Coverage of Russia
724,8384,7.33e+18,2024-01-19T19:16:37,32.0,US,"Alixearle, Ashley Earle, alix earle's mom, Miami, My Room, alix earle bedroom, Alix Earle Denim Dress, alix earle apartment, Mr Earle, alix earle being hygienic",368500.0,1041.0,1378.0,5300000.0,Her reaction to my room 😭 @Alisa Maniaci/Earle ,False,,alixearle,Alix Earle,,,,,,True,,2024-01-19,"(array([0.26531956], dtype=float32), 'A New York Art Debut, a Los Angeles Love Song')",0.2653195559978485,"A New York Art Debut, a Los Angeles Love Song"
425,1411,7.34e+18,2024-02-15T20:02:40,169.0,US,"swedish candy, abigail swedish candy, bon bon swedish candy, swedish candy shop online, sammy and shay mitchell, shay mitchell, swedish candy los angeles, Candy TikTok, Swedish Food, Eating Competition",55500.0,828.0,490.0,862200.0,what should we eat next?!,False,,shaymitchell,Shay Mitchell,,,,,,True,,2024-02-15,"(array([0.4108437], dtype=float32), 'The Couples Who Spent Valentine’s Day at Ikea. On Purpose.')",0.4108437001705169,The Couples Who Spent Valentine’s Day at Ikea. On Purpose.
3273,7077,7.33e+18,2024-01-31T09:10:30,9.0,US,"move my hair out the way what was said original, move my hair out the way b what was said, nadia almost robbed, nadia almost got robbed, nadia, daedae and nadia, My Hair It Don't Move, nadia and ida, nadia jocelyn",767400.0,15100.0,11800.0,4400000.0,what was said 🙉#fyp ,False,,angiesnotfound,angie🎀,,,,,,False,fyp,2024-01-31,"(array([0.23006089], dtype=float32), 'Recruited to Play Sports, and Win a Culture War')",0.2300608903169632,"Recruited to Play Sports, and Win a Culture War"
4921,9484,7.32e+18,2024-01-14T12:00:15,12.0,CA,"doing things i've been avoiding, how to clean hair brush, Tangle Teezer Brush, Sunday Reset, how to wash hair brush, cleaning hair brush, Morning Routine, cleaning my room, washing hair brushes, hair brush",947900.0,1409.0,2416.0,12600000.0,doing things ive been avoiding: washing my hair brushes🧼🫧#fyp #sundayreset #cleaningtiktok #hairbrushes #cleaninghairbrush #resetroutine #cleanwithme #asmrsounds #aesthetic #hairbrushclean #asmr ,False,,vanessafaga,vanessa🎀,,,,,,False,"fyp, sundayreset, cleaningtiktok, hairbrushes, cleaninghairbrush, resetroutine, cleanwithme, asmrsounds, aesthetic, hairbrushclean, asmr",2024-01-14,"(array([0.14182796], dtype=float32), 'Spelling Bee Forum')",0.1418279558420181,Spelling Bee Forum
3244,2046,7.33e+18,2024-01-31T22:14:12,76.0,US,"pick me guys, an actual footage of a pick me guy, an actual footage of a pick me, what the flip, cole allison 2020, Cole Allison, Pick Me, Dan Humphrey, what is a pick me guy, foggy car windows",1800000.0,36000.0,13800.0,10400000.0,what's wrong with silly guys like me,False,,colemfallison,Cole Allison,,,,,,False,,2024-01-31,"(array([0.29605436], dtype=float32), 'Don’t Let Your Winter Walk End Up on a Blooper Reel')",0.2960543632507324,Don’t Let Your Winter Walk End Up on a Blooper Reel
2308,2138,7.33e+18,2024-02-09T15:26:35,83.0,US,"Lady Dior Bag, Whats In My Bag, What's In My Bag Videos, Bag, Mini Bag, whats in my bag trend, What's In My Backpack, What To Have In My Bag, What's Inside My Purse, what's in my purse",8196.0,13.0,37.0,85100.0,what’s in my bag,False,,carlyrivlin,Carly,,,,,,False,,2024-02-09,"(array([0.19630864], dtype=float32), 'Is There a Climate Cost to Collecting Climate-Friendly Stuff, Like Mugs?')",0.1963086426258087,"Is There a Climate Cost to Collecting Climate-Friendly Stuff, Like Mugs?"
1043,7933,7.33e+18,2024-01-26T13:08:23,33.0,US,"Ariana Madix, ariana madix chicago, ariana madix singing, roxie hart chicago, ariana madix dancing with the stars, ariana madix singing chicago, vanderpumps rules, ariana madix broadway, chicago, erika jayne chicago",198100.0,4565.0,2001.0,4000000.0,"PEOPLE exclusively shares the first footage of #VanderpumpRules star #ArianaMadix giving ✨lights, camera, action✨ as she rehearses for the role of #RoxieHart in #Chicago on #Broadway 💃🏻#ChicagotheMusical ",False,,people,People Magazine,,,,,,True,"VanderpumpRules, ArianaMadix, RoxieHart, Chicago, Broadway, ChicagotheMusical",2024-01-26,"(array([0.2686671], dtype=float32), 'Justin Timberlake’s Envious Comeback, and 12 More New Songs')",0.2686671018600464,"Justin Timberlake’s Envious Comeback, and 12 More New Songs"
4993,7713,7.31e+18,2023-12-10T11:18:47,54.0,US,"all that jazz, fosse, fosse choreography, Bob Fosse, all that jazz dance, sit in the pocket, all that jazz choreography, jazz dance, The Voice Australia 2023 Audition, America's Got Talent Audition",160800.0,270.0,390.0,2500000.0,when at first you dont succeed try try again🤭 its also the growth in maturity and learning how to sit in the pocket more🤝🏽🤝🏽 #auditionseason ,False,,arielledettmer,Arielle Dettmer,,,,,,False,auditionseason,2023-12-10,"(array([0.2771396], dtype=float32), 'Review: This ‘Magic Flute’ at the Met Lacks Some Luster')",0.2771396040916443,Review: This ‘Magic Flute’ at the Met Lacks Some Luster
624,7322,7.32e+18,2023-12-23T17:59:47,66.0,NL,"Blue Ivy Performance, blue last performance, blue ivy performance first and last, Beyonce, blue ivy performance last, blue beyonce, hi blue blue beyonce, blue ivy grammys 2024, get loose beyonce, blue ivy singing",532300.0,188.0,418.0,4900000.0,when bey forget the 👊 blue was like 'oh okey' #rwt2023 #rwt2023 #beyonce #beyonce #jayz #jayz #carter #carter #blueivycarter #blueivycarter #rumicarter #rumicarter #sircarter #sircarter #beehive #beehive #ivyleague #ivyleague #fyp #fyp #Fy #Fy #👑🐝 #👑🐝 #blueivycrt #blueivycrt #ruru #ruru #sirsir #sirsir ,False,,carters_fandom,(beyoncé's version),,,,,,False,"rwt2023, rwt2023, beyonce, beyonce, jayz, jayz, carter, carter, blueivycarter, blueivycarter, rumicarter, rumicarter, sircarter, sircarter, beehive, beehive, ivyleague, ivyleague, fyp, fyp, Fy, Fy, blueivycrt, blueivycrt, ruru, ruru, sirsir, sirsir",2023-12-23,"(array([0.3739856], dtype=float32), 'Taylor Swift, Beyoncé and the Sphere: The Year in Live Music')",0.3739855885505676,"Taylor Swift, Beyoncé and the Sphere: The Year in Live Music"
1811,736,7.34e+18,2024-02-26T10:02:53,12.0,US,"synth pop, Taylor Swift, the tortured poets department, tortured poet department, Taylor Swift Concert, Taylor Swift Lyrics, SwiftTok, Taylor Swift Sydney, Taylor Swift Lyrics Songs, the eras tour",47400.0,1662.0,367.0,399800.0,when this is the opening sound to #TheTorturedPoetsDepartment … then what? 🫣 (probably clowning. its fine)  #swiftie #taylorswift #swifttok #SydneyTSTheErasTour ,False,,fairytaleswift,jordan “🥹🥹🥹”,,,,,,False,"TheTorturedPoetsDepartment, swiftie, taylorswift, swifttok, SydneyTSTheErasTour",2024-02-26,"(array([0.3608017], dtype=float32), 'Eagles’ Don Henley Testifies That Lyrics Taken From Him Were Personal')",0.3608016967773437,Eagles’ Don Henley Testifies That Lyrics Taken From Him Were Personal
3117,537,7.34e+18,2024-02-27T18:27:13,59.0,US,"birthday, it ' s my birthday, happy birthday to me, #happybirthday, HBD Happy Birthday, Happy Birthday Greeting, Wishing Happy Birthday, Happy Happy Birthday, Birthday Celebration, Greeting For Birthday",1604.0,5.0,89.0,64500.0,happy bdayyy to meeeeeeeeee ,False,,itsdashabitch,Dasha,,,,,,False,,2024-02-27,"(array([0.2464753], dtype=float32), 'Some People Love Leap Day. Others Want to Wipe It Off the Calendar.')",0.2464752942323684,Some People Love Leap Day. Others Want to Wipe It Off the Calendar.
8872,8884,7.32e+18,2024-01-03T17:39:48,9.0,US,"joe alwyn, peace taylor swift, taylor swift joe alwyn, Taylor Swift, travis kelce taylor swift, joe alwyn palestine, joe alwyn and taylor swift, taylor and travis kelce, Taylor And Joe Alwyn, joe alwyn edit",774200.0,6446.0,3887.0,5400000.0,"when we change, so does what we need in relationships and its ok  #greenscreen #taylorswift ",False,,sara.grace.young,Sara Grace Young,,,,,,False,"greenscreen, taylorswift",2024-01-03,"(array([0.32015285], dtype=float32), 'Pat McAfee Apologizes Over Role in Aaron Rodgers-Jimmy Kimmel Feud')",0.3201528489589691,Pat McAfee Apologizes Over Role in Aaron Rodgers-Jimmy Kimmel Feud
4937,9607,7.32e+18,2024-01-14T14:47:38,30.0,US,"smu rush, smu rush 2024, smu bid day, smu rush 2024 bid day, SMU, Bid Day, Rush Outfits, smu bid day 2024, rushtok, smu sorority rush 2024",1719.0,45.0,30.0,123300.0,SMU BID DAY!!  #smu #smurush #smurush2024 #rushtok #dallas #ootd #tridelta ,False,,morgan.hellebusch,morgan.hellebusch,,,,,,False,"smu, smurush, smurush2024, rushtok, dallas, ootd, tridelta",2024-01-14,"(array([0.36433125], dtype=float32), 'How to Win More Games Than Anyone')",0.3643312454223633,How to Win More Games Than Anyone
6934,7877,7.32e+18,2024-01-15T11:35:26,29.0,DE,"Bride Wars Movie, Anne Hathaway, bridewars, anne hathaway edit, bride wars video scene, bride wars emma and nate, mary and francis, Mary Stuart, Francis And Mary Edits, mary",524900.0,1024.0,770.0,2800000.0,on of my fav movies growing up… #reigerton#francisvalois#marystuart#maryandfrancisedit#fraryedit#maryqueenofscotland#maryqueenoffrance#kingfrancisvalois#kingfrancis#thereign#onthisday #bridewars #bridewarsmovie #annehathaway ,False,,reigerton,Reigerton,,,,,,False,"reigerton, francisvalois, marystuart, maryandfrancisedit, fraryedit, maryqueenofscotland, maryqueenoffrance, kingfrancisvalois, kingfrancis, thereign, onthisday, bridewars, bridewarsmovie, annehathaway",2024-01-15,"(array([0.34201887], dtype=float32), '‘Happy Days’ at 50: ‘The Fonz Bought Me a House’')",0.3420188724994659,‘Happy Days’ at 50: ‘The Fonz Bought Me a House’
2284,1975,7.33e+18,2024-02-09T00:40:02,20.0,US,"garden tea party, garden party, tea party, Tea Party Outfit, garden party outfits, Party Outfits, Tea Party Dresses, garden party dresses, Outfit, Party Dresses",113900.0,1595.0,788.0,1100000.0,when your guests understand the assignment ✍️  @Setty App ,False,,hannahg11,Hannah Godwin,,,,,,True,,2024-02-09,"(array([0.27632773], dtype=float32), 'Can America Survive a Party of Saboteurs?')",0.2763277292251587,Can America Survive a Party of Saboteurs?
6911,7869,7.24e+18,2023-05-31T06:25:02,15.0,AU,"twisted love, Twisted Games, Alex Volkov, Twisted Series Books, twisted series, christian harper, ava chen, Booktok, Twisted Love Book, Book TikTok",82900.0,1137.0,252.0,954800.0,📖 twisted series #twistedlies #booktok #books #foryoupage #fyp #2023reads #unlockmylikes #christianharper #avachen #twistedlove #alexvolkov #fypシ #grumpysunshine ,False,,buryme.w.mybooks,🤎,,,,,,False,"twistedlies, booktok, books, foryoupage, fyp, 2023reads, unlockmylikes, christianharper, avachen, twistedlove, alexvolkov, fypシ, grumpysunshine",2023-05-31,"(array([0.29821932], dtype=float32), 'Christian Cooper and the Birds of New York')",0.2982193231582641,Christian Cooper and the Birds of New York
6462,7444,7.33e+18,2024-02-05T13:58:35,587.0,US,"Olivia Rodrigo, Olivia Rodrigo Taylor Swift, nothing new taylor swift, olivia rodrigo grammys 2024, taylor swift fake accent, taylor swift dad emails, nothing's new taylor, olivia rodrigo grammys, the grudge olivia rodrigo, Taylor Swift",325500.0,10200.0,7390.0,3100000.0,my take is much longer than this but 10 minutes will do for now (lol) ,False,,self_wife,SELFWIFE,,,,,,False,"fragrance, bodycare, methodproducts",2024-02-05,"(array([0.480349], dtype=float32), 'How Vintage Won the Grammys Red Carpet')",0.4803490042686462,How Vintage Won the Grammys Red Carpet
8268,9577,7.31e+18,2023-12-19T01:25:27,65.0,US,"jojo siwa, it matters not noah centineo, noah centineo speech, Paul Wesley, it matters not what you have done, noah centineo are you gonna show me, paul wesley stray kids, do you like straykids, Noah Centineo, cultural significance moments",1000000.0,6224.0,5214.0,5400000.0,which clip is your fav? 😭,False,,dylangg,Dylan G.,,,,,,False,,2023-12-19,"(array([0.27663553], dtype=float32), '10 Festive (and Brand-New) Holiday Songs')",0.2766355276107788,10 Festive (and Brand-New) Holiday Songs
8505,7412,7.21e+18,2023-03-20T18:40:44,56.0,US,"Eras Tour Outfits, Taylor Swift The Eras Tour, taylor swift marjorie live, Taylor Swift Surprise Song, taylor swift's the eras tour 2023, erastour, taylor and joe, Taylor Swift, eras tour taylor swift livestream, marjorie taylor swift",815400.0,43400.0,4409.0,4600000.0,dw i was definitely crying too #taylorswift #erastour #champagneproblems #erazona #taylorsversion #swifttok #fyp,False,,averysel,Avery Selzer,,,,,,False,"taylorswift, erastour, champagneproblems, erazona, taylorsversion, swifttok, fyp",2023-03-20,"(array([0.3448843], dtype=float32), 'Kelsea Ballerini Is Ready for Lift Off')",0.344884306192398,Kelsea Ballerini Is Ready for Lift Off
437,1586,7.34e+18,2024-02-15T00:44:11,64.0,US,"girl meets world autism, girl meets world, farkle autism episode, they wanna see if i have autism, wendy williams funny moments, girl meets world cringe, girl meets world autism scene, they wanna see if i have autism girl meets world, Wendy Williams, culturally significant moment",739700.0,5173.0,3191.0,4100000.0,which clip is your fav? 🪄,False,,dylangg,Dylan G.,,,,,,False,,2024-02-15,"(array([0.3304353], dtype=float32), 'Dolly Alderton Loves Writing Peripheral Kooks')",0.3304353058338165,Dolly Alderton Loves Writing Peripheral Kooks
6320,7945,7.33e+18,2024-01-21T18:02:18,11.0,US,"audrey peters before and after, outfits, if an outfit is not interesting by color, Outfit Inspiration, outfit inspo, Outfit Styles, Styling Outfit Ideas, Style Inspo, Styling, clothes styles outfit",28900.0,94.0,120.0,394700.0,which outfit was your favorite?! #styling #style #personalstyle #outfitideas #outfitinspo #outfitinspiration #outfitchange #outfitoftheday #outfitsoftheweek ,False,,audreypeters,Audrey Peters🍒,,,,,,True,"styling, style, personalstyle, outfitideas, outfitinspo, outfitinspiration, outfitchange, outfitoftheday, outfitsoftheweek",2024-01-21,"(array([0.21432452], dtype=float32), 'First Black Women to Cover the White House Are Honored in the Briefing Room')",0.2143245190382003,First Black Women to Cover the White House Are Honored in the Briefing Room
5202,9196,7.32e+18,2024-01-14T17:30:49,0.0,US,"Bellamy Blake, Bellamy Blake Edit, Anakin Skywalker, gilbert blythe, tom riddle, rafe cameron, stiles stilinski, marcus lopez, Bellamy Blake - The 100, JJ Maybank",534200.0,8107.0,45400.0,4500000.0,which room are you choosing?#niccologovender #lukecastellan #tomriddle #anakinskywalker #marcuslopez #rafecameron #coriolanussnow #ethanlandry #gilbertblythe #lordtweskbury #jjmaybank #stilesstilinski #bellamyblake  #foryoupage #fypage #fyp ,False,,moonyevaans,thalia ⚡️,,,,,,False,"niccologovender, lukecastellan, tomriddle, anakinskywalker, marcuslopez, rafecameron, coriolanussnow, ethanlandry, gilbertblythe, lordtweskbury, jjmaybank, stilesstilinski, bellamyblake, foryoupage, fypage, fyp",2024-01-14,"(array([0.18074992], dtype=float32), 'Critics Choice Awards 2024: All the Must-See Red Carpet Looks')",0.1807499229907989,Critics Choice Awards 2024: All the Must-See Red Carpet Looks
7514,4386,7.33e+18,2024-02-08T13:49:35,32.0,US,"naraazizasmith, lucky blue smith, naraaziza grocery store, naraazizasmith grocery store, why i oughta, lucky blue, nara smith grocery, nara smith grocery store, naraazizasmith grocery, lucky blue tumbler",1700000.0,47400.0,7329.0,15100000.0,#greenscreen #greenscreenvideo ,False,,samwarrencole,samwarrencole,,,,,,False,"greenscreen, greenscreenvideo",2024-02-08,"(array([0.24159832], dtype=float32), 'I Can Cook Myself Cauliflowers')",0.2415983229875564,I Can Cook Myself Cauliflowers
6511,7600,7.33e+18,2024-02-05T17:54:45,80.0,US,"Chipotle Bowl, chipotle, Karissaeats, chipotle bowl mukbang, Chipotle Hacks, chipotle burrito, Chipotle Order, Chipotle Bowl Order, Foodtok, What I Ate",660200.0,862.0,1033.0,5800000.0,The number 3 food is so random 😂 #foodie#fyp#eating ,False,,karissaeats,karissaeats,,,,,,False,"foodie, fyp, eating",2024-02-05,"(array([0.24077593], dtype=float32), 'New York Distilling Company Moves Down the L Line')",0.240775927901268,New York Distilling Company Moves Down the L Line
5051,7903,7.33e+18,2024-01-25T10:39:11,5.0,US,,5918.0,19.0,34.0,53500.0,who let me do this,False,,victoriaaveyard,Victoria Aveyard,,,,,,True,,2024-01-25,"(array([0.15631223], dtype=float32), 'Show of Hands')",0.1563122272491455,Show of Hands
9381,2267,6.71e+18,2019-07-09T11:09:55,8.0,US,"parker and brooklyn, brooklyn and bailey",364.0,7.0,14.0,206600.0,who misses parklyn?,False,,brooklynandbaily59,Brooklyn And Bailey,,,,,,False,,2019-07-09,"(array([0.28517458], dtype=float32), 'Justin Verlander: The Astros’ Ace and Sleep Guru')",0.2851745784282684,Justin Verlander: The Astros’ Ace and Sleep Guru
6953,8633,7.32e+18,2024-01-15T18:22:52,59.0,US,"pepper spray self defense, human trotting",1800000.0,18300.0,17600.0,16900000.0,"great start to the year!!!😊 please be safe, aware of your surroundings, and carry your pepper spray girlies! this world is terrifying. 🖤 #maine #southportland #humantraffickingawareness ",False,,whitneyball_,whit 🎀,,,,,,False,"maine, southportland, humantraffickingawareness",2024-01-15,"(array([0.22952172], dtype=float32), 'Grandfather Who Tried to Break Up Fight Is Killed in Subway Shooting')",0.2295217216014862,Grandfather Who Tried to Break Up Fight Is Killed in Subway Shooting
7665,9503,7.31e+18,2023-12-14T01:35:28,8.0,US,"flight, Flight Attendant, Airplane, Southwest Airlines, plane stories, Air Travel, Flying In The Air, Plane Toiletry Bag, Airplane Experience, flight crew",145500.0,932.0,1479.0,4500000.0,Im filing a claim dw #southwest #flightattendant #flighthorrorstories #flying #travel #traveltiktok #plane ,False,,pocketmouse35,pocketmouse,,,,,,False,"southwest, flightattendant, flighthorrorstories, flying, travel, traveltiktok, plane",2023-12-14,"(array([0.19222243], dtype=float32), 'German Spy Official Goes on Trial Accused of Selling Secrets to Russia')",0.1922224313020706,German Spy Official Goes on Trial Accused of Selling Secrets to Russia
4281,8863,7.32e+18,2024-01-02T13:49:04,0.0,AM,,123000.0,233.0,387.0,1600000.0,who will you choose  lonely boy or the golden boy? #gg #gossipgirlhere #gossipgirl #natearchibald #danhumphrey #serenavanderwoodsen #blarewaldorf #choose #swipe #fyp #fyppppppppppppppppppppppp ,False,,sw33tpancakes,swipe!,,,,,,False,"gg, gossipgirlhere, gossipgirl, natearchibald, danhumphrey, serenavanderwoodsen, blarewaldorf, choose, swipe, fyp, fyppppppppppppppppppppppp",2024-01-02,"(array([0.49689555], dtype=float32), 'What to know about the latest plagiarism accusations against Claudine Gay.')",0.4968955516815185,What to know about the latest plagiarism accusations against Claudine Gay.
2692,1279,7.33e+18,2024-02-10T15:20:32,13.0,US,"jake shane and sophia richie, jake shane, jake shane sophia richie, jake shane pilates, Great Wolf Lodge, Pilates, Wolf Lodge Water Park, Pilates Instructor, Jake Shane Luggage, Sophia Richie Makeup",395000.0,2231.0,746.0,3600000.0,whoops ,False,,octopusslover8,Jake Shane,,,,,,True,,2024-02-10,"(array([0.2334886], dtype=float32), 'Is Taylor Swift Actually Increasing N.F.L. Ratings?')",0.2334886044263839,Is Taylor Swift Actually Increasing N.F.L. Ratings?
9195,1951,7.23e+18,2023-05-14T18:51:52,21.0,US,,81300.0,655.0,12400.0,4100000.0,whos voice of an angel is it??? #barbie ,False,,hannahg11,Hannah Godwin,,,,,,True,barbie,2023-05-14,"(array([0.15572126], dtype=float32), 'Speeding Up the Update of Our Electrical Grid')",0.1557212620973587,Speeding Up the Update of Our Electrical Grid
1821,778,7.34e+18,2024-02-26T10:12:14,0.0,US,"Taylor Swift, travis kelce taylor swift, travis kelce, travis and taylor, Taylor And Travis Kelce, travis and taylor swift, Taylor Swift And Travis Kelce, taylor and travis picture, Taylor Swift Walking With Travis Kelce, the erastour",72700.0,182.0,279.0,757300.0,why am i just now seeing these photos :’) #taylorswift #swifttok #taylorsversion #taylornation #swiftie #swifties #traviskelce #chiefs #taylorswifttraviskelce #traviskelcetaylorswift #reputationtaylorsversion #tstheerastour #tstheerastourfilm #erastourtaylorswift #erastour #jasonkelce #kyliekelce #newheightspodcast #newheights #reputationtaylorsversion #thetorturedpoetsdepartment #thebolter#sydneytstheerastour #australia #sydneyaustralia ,False,,bethany_pendleton13,Bethany,,,,,,False,"taylorswift, swifttok, taylorsversion, taylornation, swiftie, swifties, traviskelce, chiefs, taylorswifttraviskelce, traviskelcetaylorswift, reputationtaylorsversion, tstheerastour, tstheerastourfilm, erastourtaylorswift, erastour, jasonkelce, kyliekelce, newheightspodcast, newheights, reputationtaylorsversion, thetorturedpoetsdepartment, thebolter, sydneytstheerastour, australia, sydneyaustralia",2024-02-26,"(array([0.27196127], dtype=float32), 'Eagles’ Don Henley Testifies That Lyrics Taken From Him Were Personal')",0.2719612717628479,Eagles’ Don Henley Testifies That Lyrics Taken From Him Were Personal
4082,1249,7.34e+18,2024-02-13T18:16:37,94.0,US,"Taylor Swift, viva las vegas, austin butler, viva las vegas kelce, austin butler yelling, austin butler viva las vegas, travis kelce, travis viva las vegas, gigglysquad, travis kelce ick",551800.0,19700.0,3733.0,4900000.0,why do all coaches look the same tho #comedy #podcast #superbowl #football #taylorswift ,False,,gigglysquad,GIGGLY SQUAD,,,,,,False,"comedy, podcast, superbowl, football, taylorswift",2024-02-13,"(array([0.3176995], dtype=float32), 'Austin Is Released From the Hospital and Will Return to Work')",0.3176994919776916,Austin Is Released From the Hospital and Will Return to Work
7278,8679,7.32e+18,2023-12-30T17:05:40,95.0,US,"Alixearle, alix earle hygiene, does alix earle do snow, hotmess, alix earle interview, alix earle clips, kristen alix earle, alix earlecoke, alix earle on tv, alix earle droogs",195200.0,277.0,672.0,3200000.0,Alix Earle clears the air on her substance consumption! #alixearle #influencer #fyp #hotmess #podcast #umiami ,False,,alixearle.hotmess,Alix Earle Clips,,,,,,False,"alixearle, influencer, fyp, hotmess, podcast, umiami",2023-12-30,"(array([0.17707674], dtype=float32), 'Italy’s Raucous Holiday Classics Are Not Your Standard Hallmark Movies')",0.1770767420530319,Italy’s Raucous Holiday Classics Are Not Your Standard Hallmark Movies
7584,7026,7.33e+18,2024-02-08T09:49:04,0.0,GB,"aaron warner, booktok, Book TikTok, Books Of TikTok, Books Recommendations, Book Recs, booktok recommends, Book TikTok Recommendations, Book Suggestions, Book Reviews",351200.0,13200.0,3585.0,1700000.0,This is my most creative video #booktok #bookrecommendations #books ,False,,gracedoesbooks,Grace does books☁️🌙,,,,,,False,"booktok, bookrecommendations, books",2024-02-08,"(array([0.41070604], dtype=float32), '9 New Books We Recommend This Week')",0.4107060432434082,9 New Books We Recommend This Week
5059,243,7.34e+18,2024-02-18T03:19:42,91.0,US,"singing, Singing Videos, Solo Singing, Singing TikTokers, Singing High Notes, Singing With Guitar, vocal cry singing, Singing Practice, Wondering - Olivia Rodrigo, singing in your head",3326.0,3.0,31.0,39500.0,Closing my eyes while singing is my best way to cope with my sporadic stage fright. Getting better as I study further to he an actor🙏🕺,False,,donjuliosgurlfriend,Izzy,,,,,,False,"oliviarodrigo, sour, or, unreleased, unreleasedoliviarodrigo, theonesilove, discarded",2024-02-18,"(array([0.25476056], dtype=float32), 'Netanyahu Says He Won’t Bow to Pressure to Call Off Rafah Invasion')",0.2547605633735657,Netanyahu Says He Won’t Bow to Pressure to Call Off Rafah Invasion
