,abstract/snippet,lead_paragraph,headline,keywords,pub_date,document_type,section_name,type_of_material
0,hailing plans for new state pk in Bronx along Harlem River,,State Park on the Harlem,Editorials,1969-12-22,article,Archives,Archives
0,co will be acquired by Internatl Milling for more than $6-million,,International Milling Acts,MISTER DONUT OF AMERICA INC,1969-12-22,article,Archives,Archives
0,,,Football Coach Chosen,,1969-12-22,article,Archives,Archives
0,"Barber, Mary F",,MARY F. BARBER,"BARBER, MARY F;DEATHS",1969-12-22,article,Archives,Archives
0,"Ojeda, Santos",,"Santos Ojeda, the Pianist, Offers Authoritative Beethoven Reading",Music;CONCERTS AND RECITALS,1969-12-22,article,Archives,Archives
0,"article sees Poland entering new phase of econ development in attempt to shape less cumbersome econ machine and to provide higher standard of living; sees youthful masses and young technocrats as impetus for reforms; notes indifference of workers, production bottlenecks and shortages of consumer goods in econ that remains production-oriented; illus",,Poland Is Reaching for a Better Life; Poland Reaching for Better Life as She Seeks Closer West German Relations,Poland;ECONOMY AND FINANCES,1969-12-22,article,Archives,Archives
0,,,Hawks Defeat Bulls,,1969-12-22,article,Archives,Archives
0,"Hess in Berlin hosp, agrees for 1st time to let wife and son visit him",,"Hess, Ailing, Agrees To First Visit by Family","Hess, Rudolf;World War II (1939-45);CRIMES AND CRIMINALS;NUREMBERG TRIAL OF LEADING GERMAN WAR CRIMINALS (OCT '45-OCT '46)",1969-12-22,article,Archives,Archives
0,Indian officials rept 1 civilian hurt; say Pakistanis fired at 3 other points,,India Says Pakistani Fire Along Border Hurt Civilian,India;BOUNDARIES AND TERRITORIAL ISSUES,1969-12-22,article,Archives,Archives
0,,,"LAKERS CONQUER 76ERS, 133 TO 117; 13 Points by Counts Spark Second-Quarter Spurt",,1969-12-22,article,Archives,Archives
0,"GROSSE POINTE, Mich., Dec. 21 -- Mrs. Edsel B. Ford, the small, peppy matriarch of the motoring Ford clan, honored two more of her debutante granddaughters, Lynn and Sheila Ford, at an elaborate at-home reception today.  ",,Two Fords and a Fisher In Grosse Pointe Debuts,,1969-12-22,article,Archives,Archives
0,,,"Caps Trim Stars, 120-108",,1969-12-22,article,Archives,Archives
0,"Pinkham, Spencer",,"SPENCER PIN K, HAM","PINKHAM, SPENCER;DEATHS",1969-12-22,article,Archives,Archives
0,son David and wife in Brussels to spend Christmas with parents,,Eisenhowers in Belgium,"EISENHOWER, DAVID;Eisenhower, John S D",1969-12-22,article,Archives,Archives
0,,,Article 6 -- No Title,,1969-12-22,article,Archives,Archives
0,Janus Chorale of NY: Concert with Renaissance Quartet,,Janus Chorale in a Mixed-Media Concert,Music;CONCERTS AND RECITALS;Music;CONCERTS AND RECITALS,1969-12-22,article,Archives,Archives
0,Govt orders pub to surrender all firearms and ammunition by Dec 31 in effort to prevent tribal rioting over attempt on Obote's life,,Uganda Curbs Firearms,Uganda,1969-12-22,article,Archives,Archives
0,"HEW Dept sources say dept will move this wk to modify its internal security procedures which have led to blacklisting; H R Ellis commissioned by dept to undertake survey of security procedures, has found evidence of blacklisting of scientists; submitted rept recommending changes in security procedures; Sen Kennedy has called on Sec Finch to make rept pub, Sen Ervin and other Congressmen have been pressing Finch for explanations",,Finch Expected to Ease Security Rules,"United States;United States;HEALTH EDUCATION AND WELFARE, DEPARTMENT OF;Science and Technology",1969-12-22,article,Archives,Archives
0,"Article on Amer D Richardson, owner of Magna Alloys and Research Pty, who has amassed millions since '65, points up climate for opportunities in country",,An American in Australia Finds the Road to Riches; AUSTRALIA GIVES AMERICAN RICHES,Australia,1969-12-22,article,Archives,Archives
0,"WASHINGTON, Dec. 21 -- President Nixon is reported to have received warnings from a group of top American industry leaders with oil and other interests in the Middle East that the United States is rapidly losing political and economic influence in the Arab states because of its present policies.  ",,Industrialists Reported to Warn Nixon on Loss of Influence With Arabs; Nixon Warned Arab Support Wanes,,1969-12-22,article,Archives,Archives
0,Por,,Paulists Move to 'Democratize' Order,"STRANSKY, THOMAS F",1969-12-22,article,Archives,Archives
0,,,60th Boston Gang Slaying,,1969-12-22,article,Archives,Archives
0,RCA's Mex subsidiary plans picture tube facility in Mex City,,Mexican Expansion by RCA,Mexico;TELEVISION AND RADIO,1969-12-22,article,Archives,Archives
0,"NBC gives total $590,000 grants to WNDT (NYC), WETA (Washington) and WTTW (Chicago)",,"N.B.C. Will Give $590,000 To Educational TV Outlets",TELEVISION AND RADIO;EDUCATIONAL (NONCOMMERCIAL) TELEVISION AND RADIO,1969-12-22,article,Archives,Archives
0,"Smithsonian magazine, new pub issued by inst, opens ad office, NYC; T H Black named ad dir",,The Pot Bubbles at Time-Life,BEER AND BREWING INDUSTRY;Smithsonian Institution,1969-12-22,article,Archives,Archives
0,"Small bomb explodes in Woolworth's store, 14th St and 5th Av, NYC, 1 of several ignited in day; PR independence terrorist campaign linked",,3 Bombs Exploded in Doorways Here,"Puerto Rico;United States;WOOLWORTH, F W, CO.;BANCO DE CREDITO;BOMBS AND BOMB PLOTS;RETAIL STORES AND TRADE",1969-12-22,article,Archives,Archives
0,,,Article 8 -- No Title,,1969-12-22,article,Archives,Archives
0,"1/3 of trade carried out with West, about avg for E Eur country; some exports and trading partners noted",,Polish Commerce,Poland;COMMERCE,1969-12-22,article,Archives,Archives
0,"JERUSALEM, Dec. 21 -- Israeli jets bombed and strafed artillery, mortar and rocket positions in Jordan for nearly five hours today, the longest such raid since the 1967 war.  ",,Israeli Planes Attack Deep in Jordan,,1969-12-22,article,Archives,Archives
0,"Two persons died, 20 were injured and about 80 left homeless yesterday in a fire that destroyed two aging brownstone rooming houses in midtown Manhattan.  ",,2 DIE AND 20 HURT IN MIDTOWN FIRE; Two Brownstone Rooming Houses Are Destroyed,,1969-12-22,article,Archives,Archives
0,A J von Frank lr scores Dec 9 ed backing Proxmire proposal for 'indus pollution tax'; sees current legis providing 'viable remedies' and holds that elimination of bacteria from untreated sewage must have top priority,,Pollution Tax Opposed,Water;Pollution,1969-12-22,article,Archives,Archives
0,UAR Pres Nasser and Sudanese Premier Nimeiry to visit Libya,,Nasser to Visit Libya,Libya,1969-12-22,article,Archives,Archives
0,,,Article 3 -- No Title,,1969-12-22,article,Archives,Archives
0,"MONTAUK, L. I., Dec. 21 -- Coast Guard boats and helicopters, policemen and volunteers searched today for two missing duck hunters. The body of their companion was recovered this morning in the surf of Napeague Bay just west of Montauk.  ",,Two Duck Hunters Sought After Body of 3d Is Found,,1969-12-22,article,Archives,Archives
0,THERE'S a fine line between the fashion shepherds and the fashion sheep and most of the time it's drawn in intangibles.  ,,Bejeweled 'Eggs' For Evenings Out,,1969-12-22,article,Archives,Archives
0,,,U.S. BOXER STOPS DUNLOP IN NINTH; Clark Floors Australian 4 Times in Nontitle Fight,,1969-12-22,article,Archives,Archives
0,,,Satterthwaite Tops Cullen to Advance In Squash Racquets,,1969-12-22,article,Archives,Archives
0,Lr suggests law making it illegal for gen officer who worked with armed forces procurement to join a co which has defense contracts for at least 5 yrs after his retirement,,Employing Generals,UNITED STATES ARMAMENT AND DEFENSE;MATERIEL;PRODUCTION AND PROCUREMENT,1969-12-22,article,Archives,Archives
0,,,[MRS. SAUL SCHEIDLINGERI,,1969-12-22,article,Archives,Archives
0,"Abrahams, Lewis",,"WiSASRAHAS, 67, I LAWYER AND AUTHORI","ABRAHAMS, LEWIS;DEATHS",1969-12-22,article,Archives,Archives
0,"Amer Deserters Com holds 'Christmas Dinner in Peace', Montreal, for 150 US youths who have fled to city in recent mos; repts 20 to 30 deserters arrive at com's office each wk",,Deserters Gather for Montreal Dinner,"Canada;UNITED STATES ARMAMENT AND DEFENSE;FORCES (GENERAL);UNITED STATES ARMAMENT AND DEFENSE;DRAFT, RECRUITMENT AND MOBILIZATION;Immigration and Emigration",1969-12-22,article,Archives,Archives
0,,,The Proceedings In the U.N. Today,,1969-12-22,article,Archives,Archives
0,"Syndicate leaders denounce Gandhi as 'super boss, Fascist and security risk,' conv, Gujerat state; vow to oust her, give her Govt at most 6 mos to live; contend that Syndicate is more socialistic than Gandhi faction; blame her and her father, J Nehru, for not having ushered in socialism in India",,Syndicate Faction in India's Congress Party Terms Mrs. Gandhi a Fascist,India;Politics and Government,1969-12-22,article,Archives,Archives
0,"NEW ORLEANS, Dec. 21 (UPI) -- Andy Livingston plunged 3 yards for a touchdown with 56 seconds left to give the New Orleans Saints a 27-24 victory today over the Pittsburgh Steelers.  ",,ABRAMOWICZ GAINS TITLE AS SAINTS WIN,,1969-12-22,article,Archives,Archives
0,,,"Miss Wohlberg, L. H. Newman Are Wed Here",,1969-12-22,article,Archives,Archives
0,J Reston repts Nixon is being urged to consider apptg Mitchell to Sup Ct post,,Politics and the Importance of Being Healthy,"United States;United States;United States;United States;Supreme Court;JUSTICE, DEPARTMENT OF;FOREIGN SERVICE;STATE, DEPARTMENT OF;Shriver, Sargent;MITCHELL, JOHN NEWTON;Courts;International Relations;FRENCH-UNITED STATES;Presidential Election of 1972",1969-12-22,article,Archives,Archives
0,"Giraudoux, Jean (Mrs)",,Giraudoux's Widow Dies,"GIRAUDOUX, JEAN;DEATHS",1969-12-22,article,Archives,Archives
0,,,Article 5 -- No Title,,1969-12-22,article,Archives,Archives
0,"Benevest (co) offers financial services program featuring tax preparation, with instant refund checks where refunds are due",,Personal Finance: Packaging Advice; Personal Finance,United States;Life Insurance;Stocks and Bonds;INVESTMENT TRENDS AND OUTLOOK;Taxation;FEDERAL;Income Tax,1969-12-22,article,Archives,Archives
0,"Cooke celebrates mass for 1,800 servicemen near Danang",,Cooke Offers Mass in Danang,Vietnam;Christmas;US PERSONNEL,1969-12-22,article,Archives,Archives
0,D G Radke and R E Mulcahy apptd div presidents,,EXECUTIVE CHANGES,AMERICAN MOTOR INNS;ALLIED CHEMICAL CORP.,1969-12-22,article,Archives,Archives
0,"Zamir, Batya, Group: Rev",,12 FRIENDS DANCE FOR BATYA ZAMIR; Impromptu Group Drafted for 7 Novel Works,Dancing,1969-12-22,article,Archives,Archives
0,Eastern places in operation at Kennedy Airport industry's 1st computerized system for issuing seat assignments and boarding passes to passengers as they check in,,Eastern's Ticket System Is Accelerated,United States;AIRLINES,1969-12-22,article,Archives,Archives
0,"Dies, 92; por",,"Gen. Georges Catroux, 02, Dies; Power in French Colonial Policy; Grand Chancellor of-Legion of Honor Held Top Posts in Indochina and A___Igeria Special to The New l'rk Thnes I","CATROUX, GEORGES;CATROUX, GEORGES;DEATHS",1969-12-22,article,Archives,Archives
0,,,D'Eatch's Hydro Triumphs,,1969-12-22,article,Archives,Archives
0,"members of Odyssey House, voluntary drug rehabilitation program, observe day of memory for teen-age addicts who have killed themselves with overdoses of drugs; sing carols outside Gov Rockefeller's and Mayor Lindsay's homes, NYC; illus",,Carolers Lament Children Killed by Heroin in City,"DRUG ADDICTION, ABUSE AND TRAFFIC",1969-12-22,article,Archives,Archives
0,"The International Paper Company expects to achieve record sales and earnings in the fourth quarter and for the entire year, according to Joseph P. Monge, vice president and treasurer of the world's largest paper company.  ",,PAPER PRODUCER SEES PEAK GAINS; Record Sales and Earnings Estimated for Quarter,,1969-12-22,article,Archives,Archives
0,"Fisher, William A",,WILLIAMA. FISHEB OF AUTO BUILDERS; Businessman of Brothers DieswDonor to Culture,"FISHER, WILLIAM A;DEATHS",1969-12-22,article,Archives,Archives
0,"GREEN BAY, Wis., Dec. 21 (UPI) -- Don Horn, a reserve quarterback, passed for a team record of 410 yards and tied another club mark with five touchdown tosses today in leading the Green Bay Packers to a 45-28 victory over the St. Louis Cardinals.  ",,"HORN OF PACKERS SETS AERIAL MARK; Passes for 410 Yards, Five Scores in 45-28 Victory",,1969-12-22,article,Archives,Archives
0,,,Student Gets College Post,,1969-12-22,article,Archives,Archives
0,"appliances and durable items seen expensive for avg Polish family, but because credit terms are generous and most wives work, Poles apparently manage better than statistics indicate; prices of consumer products in Poland noted",,Household Appliances Are Costly for Average Pole,Poland;ECONOMY AND FINANCES,1969-12-22,article,Archives,Archives
0,"It was the Sunday before Christmas, and on streetcorners all around the city New Yorkers were celebrating by re-enacting the traditional battle of the Christmas tree, taking deep breaths of the forest-scented air as they tried to balance the budget against the allure of a seven-foot Scotch pine.  ",,Holiday Tempo Picks Up On First Day of Winter; HOLIDAY'S TEMPO INCREASES IN CITY,,1969-12-22,article,Archives,Archives
0,enemy keeps up pressure in Mekong Delta; attacks S Vietnamese units; 19 S Vietnamese wounded; other action reptd,,Enemy Keeps Up Pressure in Delta,Vietnam;MILITARY ACTION;GROUND ACTION IN SOUTH,1969-12-22,article,Archives,Archives
0,,,Article 2 -- No Title,,1969-12-22,article,Archives,Archives
0,"Pullian, G (Mrs): 19, stabbed to death, Bklyn apt; R Glasper, reputed boyfriend, held; charged also with setting apt on fire to cover up crime",,Man Is Accused of Setting Fire to Cover Up a Stabbing,New York City;Murders and Attempted Murders,1969-12-22,article,Archives,Archives
0,Shakespeare's melancholy Danish prince avenges his father's murder.,"DESPITE the text in the newspaper ad, ""To thine own thing be true . . .,"" the Tony Richardson ""Hamlet,"" which opened yesterday at the Cinema Rendezvous, makes no particular claims to modernity or to contemporary relevance. And despite the illustration for the same ad, showing Hamlet (Nicol Williamson) about to nibble the up-slung shoulder of Ophelia (Marianne Faithfull), it isn't a sexy ""Hamlet,"" either. The ad wins my vote for the most tasteless of the year in its field (always a very hot competition). But the movie upon which it is based is a traditional and bowdlerized version of Shakespeare's play.The text has been cut to ribbons. Although Nicol Williamson talks very fast, this version, running 114 minutes—as against 153 minutes for the 1948 Laurence Olivier film of ""Hamlet""—eliminates some of his role, much of everybody else's role, and almost all of what serves to locate physically and to amplify the action. As a result, Hamlet's presence is magnified out of all proper relationship to the world around him.And since the film is shot perhaps 95 per cent in fairly extreme close-up, it is not so much his presence as his head that continually dominates the screen. ""Hamlet"" from the neck up (with an occasional Ophelia from the neck down, to acknowledge Miss Faithfull's charming cleavage) offers less, even to the mind's eye, than you might imagine.The production is full of ideas. Richardson has photographed his film against total blackness except for a few dark brick walls and passage-ways to represent the battlements), with only the most essential properties, often in front of his actors' faces. He thus provides a foreground, but very little background. And, because he is at pains to include among the properties a candle flame of greater or lesser brilliance, we have the notion of ""idea"" or, more accurately, an emblem for ""idea,"" as a metaphor for the play.However, the production only succeeds in making it look as if all of ""Hamlet"" took place at night. And at certain moments, for example the appearance of the Ghost (who does not appear, but is represented by particularly bright light, some science-fiction movie flying-saucer music, and Nicol Williamson's prerecorded voice), it achieves, for all its gestures toward spare efficiency, a kind of square theatrical ridiculousness.People whose opinions I greatly respect tell me that the Williamson-Richardson stage production of ""Hamlet,"" which I did not see, was both vital and moving. I can believe that, because the one piece of outright stage business in the movie, the play within the play, is handled with great style and intelligence. But in his approach to film, Richardson has used the medium to close in rather than to open up the drama, and the result, though not without honor, is quite without interest. Because we have so little of Hamlet's world, we scarcely have Hamlet. The final deaths, which are shown in great functional detail, offer less for pity or terror than in any other production I have experienced.Except for Nicol Williamson's Hamlet and Mark Dignam's very fine sly Polonius, the major players range from the nondescript to the unspeakable. Williamson talks with what sounds like an intentional lower-class accent; Claudius seems to have immigrated from Wales, and everybody else speaks standard stage English.Williamson has never seemed to me a good actor for the movies (just as Tony Richardson has never seemed a good director of movies), working always with a kind of projected intelligence that may carry in the theater but that in film merely screens the person from the camera. There is nothing especially distinctive about his face, he is further hampered by having to act with a Horatio (Gordon Jackson) whom he more closely resembles than, in this production, Rosencrantz resembles Guildenstern. Nevertheless, the mind that informs the performance reads the lines, and at its pleasantest the production is distinguished by many original and right-sounding decisions about speeches.Playing on the same bill is a 5-minute animated short by Ryan Larkin, called ""Walking,"" in its imaginative spaciousness and fine observation—literally, of people walking across or up and down the screen—it offers a reasonable clue to the quality of the nine-tenths of life excluded from the Tony Richardson ""Hamlet.""",Williamson as 'Hamlet':Richardson Film Based on Debated Version,MOTION PICTURES;Hamlet (Movie),1969-12-22,article,Archives,Review
0,"Temp drops to 5 below zero, Berlin, coldest Dec day and night in over 200 yrs",,Terribly Cold in Berlin,Germany;Weather,1969-12-22,article,Archives,Archives
0,,,El Al Trial Jury Is Still Out,,1969-12-22,article,Archives,Archives
0,"IT was a day for greeting old friends, for foot-stomping in the cold, for complaints about inadequacies of ""the System"" and for rejoicing that the Met would have a season after all.  ",,Met Reopens Its Box Office to a Rejoicing Crowd,,1969-12-22,article,Archives,Archives
0,,,3 Horsemen to See Irish,,1969-12-22,article,Archives,Archives
0,lr suggests raising postal rates during holiday season to stem flood of useless Xmas mail,,Christmas Mail,United States;POSTAL SERVICE;CHRISTMAS MAIL,1969-12-22,article,Archives,Archives
0,"PUSHED and pulled by aides, Mayor Lindsay made his way through the Jets' dressing room, an ocean liner steered by tugs, his face frozen into a politic -- cheerful, but not happy -- smile. When he got to Weeb Ewbank and was positioned for a television camera, the Mayor said: ""Next time.""  ",,Sports of The Times; Season's End,,1969-12-22,article,Archives,Archives
0,"DALLAS, Dec. 21 (AP) -- Calvin Hill, stung by a fumble that Chris Hanburger of the Redskins ran 19 yards for a touchdown, rumbled 6 yards for a score with 3 minutes remaining today and the playoff-bound Dallas Cowboys outlasted Washington, 20-10, in a National Football League game.  ",,"Redskins Defeated, 20-10",,1969-12-22,article,Archives,Archives
0,"Pope dedicates Christmas creche in piazza in front of St Peter's Basilica, Rome",,Pope Dedicates Creche After Blessing Pilgrims,Christmas,1969-12-22,article,Archives,Archives
0,NYC Transit Auth studies dispute as to whether transit police should be permitted to wear Amer flag pins on their uniforms,,Decision Promised On Wearing of Flag By Transit Police,"United States;United States;Politics and Government;CIVIL DISOBEDIENCE - RIGHT OF DISSENT - PATRIOTISM ISSUE;Flags, Emblems and Insignia",1969-12-22,article,Archives,Archives
0,Detroit stores rept lagging sales; car sales slump linked,,Detroit Store Sales Lag As Car Plants Cut Back; RETAIL BUSINESS IN DETROIT LAGS,United States;United States;Automobiles;PRODUCTION AND SUPPLY;RETAIL STORES AND TRADE;HOLIDAY TRADE,1969-12-22,article,Archives,Archives
0,"GREENWICH, Conn., Dec. 21 (AP) -- The police said today that they were holding one of the Federal Bureau of Investigation's 10 most wanted fugitives, Francis Leroy Hohimer, who they said had lived here since September under an assumed name, operating a franchised restaurant with his wife.  ",,GREENWICH POLICE HOLD 'WANTED' MAN,,1969-12-22,article,Archives,Archives
0,,,Panama Denies Curbing 10,,1969-12-22,article,Archives,Archives
0,,,Front Page 1 -- No Title,,1969-12-22,article,Archives,Archives
0,,,Front Page 2 -- No Title,,1969-12-22,article,Archives,Archives
0,"TV sewing expert L Rivers answers numerous daily mail requests for help, offers advice on fitting garments; illus",,Expert Offers Help to Home Sewers,TELEVISION AND RADIO;PROGRAMS;Sewing,1969-12-22,article,Archives,Archives
0,ed urges Lindsay back imposition of tolls,,Mayor and Fare,Editorials;Bridges and Tunnels,1969-12-22,article,Archives,Archives
0,"The New York Giants can have themselves a wonderful time in front of the television set next weekend, watching teams they beat during the season that ended yesterday.  ",,"Giants Beat Browns, 27 to 14, in Finale for 3d Straight; MORRISON SCORES TWO IN 4TH PERIOD",,1969-12-22,article,Archives,Archives
0,"Hibbard, Charlton Blackinton",,"CHARLTON HIBBARD, AVIATION EXECUTIVE","HIBBARD, CHARLTON BLACKINTON;DEATHS",1969-12-22,article,Archives,Archives
0,"LIENZ, Austria, Dec. 21 (AP) -- Noel Augert of France won the slalom today and gained the Dolomite Trophy as spills took their toll of other stars in this World Cup ski competition.  ",,Augert of France Wins Slalom Race in World Cup Series; AUSTRIA'S HUBER FINISHES SECOND,,1969-12-22,article,Archives,Archives
0,"ALBANY, Dec. 21 -- State Senator Samuel L. Greenberg, a Democrat of Brooklyn, charged today that because its construction program was ""overplanned, overdesigned and excessively delayed"" the vast State University system faced a fiscal crisis that could result in ""a doubling or tripling of tuition charges"" within the next few years.  ",,State U. Construction Is Held Threat to Tuition; Brooklyn Legislator Asserts Delays and 'Overplanning' May Bring Doubled Fees,,1969-12-22,article,Archives,Archives
0,"WASHINGTON, Dec. 21 -- The Nixon Administration's formula for Israeli-Jordanian peace negotiations has provoked what appears to be the gravest crisis of confidence between the United States and Israel in nine months of international peace-making efforts.  ",,New Formula for Peace Angers Israel; ISRAEL IS ANGERED BY NEW U.S. PLAN,,1969-12-22,article,Archives,Archives
0,"Controllable-pitch propellers find increasing application in large oceangoing ships; enable ships to speed up, slow down or go astern without altering engine speed or stopping engine before reversing it; lauded in '66 Lloyd's Regis annual rept; details; illus",,Use of Variable-Pitch Propeller Gains,"SHIPBUILDING, CONVERSION AND REPAIR",1969-12-22,article,Archives,Archives
0,,,Missouri Cancels Workout After Late Arrival in Miami,,1969-12-22,article,Archives,Archives
0,"metalworkers agree to 3-yr contract, virtually ending labor strife",,METALWORKERS END LONG STRIKE IN ITALY,Italy;LABOR,1969-12-22,article,Archives,Archives
0,E Ger draft of proposed treaty with W Ger calls for admission of both Gers,,2 GERMAN STATES SET TALKS ON TIES FOR MID-JANUARY; An Agreement in Principle on First Step Reached by Ulbricht and Heinemann,North Atlantic Treaty Organization;United Nations;ARMAMENT AND MATERIEL;MEMBERSHIP,1969-12-22,article,Archives,Archives
0,"L Barzini comment on current scene in Italy, particularly Rome; hails works of A Burri and late L Fontana",,Rome: Where Art Is Forever Italy,Art,1969-12-22,article,Archives,Archives
0,A E Meyerhoff disbands com he formed within AAAA to make ad techniques available to USIA; says Shakespeare and Loomis have resisted meeting with it; USIA spokesman denies it,,U.S.I.A. Advisory Group Disbands,"United States;INFORMATION AGENCY, US",1969-12-22,article,Archives,Archives
0,"The Gottschee soccer team defeated Hota, 3-0, at Park Stadium in Franklin Square, L.I., and the German-Hungarians eliminated Inter-Giuliana, 2-0, at Metropolitan Oval in Maspeth, Queens, in quarterfinal United States Challenge Cup contests yesterday.  ",,"GOTTSCHEE DOWNS HOTA IN SOCCER, 3-0; German-Hungarians Also Triumph in Cup Match, 2-0",,1969-12-22,article,Archives,Archives
0,list of donors,,Students Remember the Neediest Cases; STUDENTS GIVING TO THE NEEDIEST,HUNDRED NEEDIEST CASES (A FUND COLLECTED ANNUALLY BY THE NY TIMES FOR 8 BENEVOLENT ORGNS);CONTRIBUTIONS ('69 DRIVE),1969-12-22,article,Archives,Archives
0,"Labaugh, Edwin J",,.EDWIN J. LABAUGH,"LABAUGH, EDWIN J;DEATHS",1969-12-22,article,Archives,Archives
0,ed holds ultra-restrictionists in construction unions are getting undeserved help from Cong in amendment designed to block Phila Plan,,Aid to Jim Crow,United States;Editorials;BUILDING;LABOR,1969-12-22,article,Archives,Archives
0,,,"Hawks Beat Bulls, 118-111",,1969-12-22,article,Archives,Archives
0,"CHICAGO, Dec. 21 (UPI) -- The Detroit Lions ground out a 20-3 victory over the Chicago Bears today on a snowy field. The defeat left the Bears with a 1-13 won-lost record, the worst in their history.  ",,"Lions Rout Bears, 20-3",,1969-12-22,article,Archives,Archives
0,"FMCS announces tentative agreement reached to end dispute; withholds details pending ratification by MFOWW, SUP and Marine Cooks and Stewards Union; FMCS role noted; strike cuts food shipment to Hawaii and Guam",,Tentative Agreement Reported In West Coast Shipping Tie-Up,"United States;United States;SHIPBUILDING, CONVERSION AND REPAIR;Ships and Shipping;EMPLOYES (CREWS AND OFFICERS)",1969-12-22,article,Archives,Archives
0,"Xuan Thuy suggests US may break off Paris talks and resume bombing of N Vietnam, s, Paris; says N Vietnam is ready to make war",,Hanoi's Chief Delegate Suggests U.S. May Break Off Paris Talks,"Vietnam;Vietnam;GENERAL POLICIES OF BELLIGERENTS, OTHER MAJOR POWERS;PEACE TALKS",1969-12-22,article,Archives,Archives
0,"Cosgrove, Merlin P",,"MERLIN P. COSGROVE, A.T.&T. AIDE, 64, DIES","COSGROVE, MERLIN P;DEATHS",1969-12-22,article,Archives,Archives
0,,,Foreign Medical Exchange Is Announced by Harvard,,1969-12-22,article,Archives,Archives
0,"THE big surprise in the first round of the recent 20th annual United States Chess Championship was the quick victory of International Master Bernard Zuckerman of Brooklyn over Grandmaster Arthur Bisguier of Hartsdale, N. Y.  ",,Chess: Offbeat Maneuver Is Costly As Bisguier Yields Center,,1969-12-22,article,Archives,Archives
0,"BONN, Dec. 21 -- Following, in unofficial translation, are the texts of letters exchanged last week by Walter Ulbricht, the leader of East Germany, and Gustav Heinemann, President of West Germany:  ",,Text of Germans' Letters,,1969-12-22,article,Archives,Archives
0,,,Article 4 -- No Title,,1969-12-22,article,Archives,Archives
0,"2 Arab men and 1 woman arrested at Athens Airport as they were about to board TWA craft with guns, grenades and mimeographed announcements that plane was being seized by Popular Front for the Liberation of Palestine; 1 man reptdly confesses plot to seize NY-bound craft, force it to land in Tunis and blow it up as warning to US to halt air communications with Israel",,"ARAB HIJACKING FOILED IN ATHENS; Police Hold 3, Say 1 Admits Plot to Take New York Jet",HIJACKINGS;AIRLINES,1969-12-22,article,Archives,Archives
0,on Sen passage of amemdment to mil appropriations bill barring commitment of US ground troops as reassertion of Cong powers,,No More Vietnams,Laos;Thailand;United States;UNITED STATES ARMAMENT AND DEFENSE;BUDGET;International Relations;Editorials;Editorials;Editorials,1969-12-22,article,Archives,Archives
0,FCC sets new guidelines on community responsibilities; says licensees obligations are principally to cities where they are stationed rather than to often larger suburban communities they also serve; policy stems from private talks with broadcast indus and Fed Communications Bar Assn; reprs of Black Efforts for Soul in TV and Citizens Communications Center barred from talks; policy seen affecting Washington and other cities where soc character and typical problems of inner city differ fundamentally from suburbs; details,,F.C.C. Calls on Broadcasters To Serve Inner Cities Better,TELEVISION AND RADIO;PROGRAMS,1969-12-22,article,Archives,Archives
0,,,BOOT CAMP IS VICTOR AT HYDE PARK SHOW,,1969-12-22,article,Archives,Archives
0,"article discusses rise of addiction among middle class and wealthy, NYC met area; some med authorities and pub officials comment",,Addiction Among Middle Class And Wealthy Is Found on Rise; Addiction Among Middle Class Is Found Increasing Each Year,"DRUG ADDICTION, ABUSE AND TRAFFIC",1969-12-22,article,Archives,Archives
0,Contemporary Chamber Ensemble: A Weisberg conducts,,Music: 'Albion Moonlight' and 'Masques' Offered,Music;PREMIERES;Music;PREMIERES;Music;CONCERTS AND RECITALS,1969-12-22,article,Archives,Archives
0,"MIAMI BEACH, Dec. 21 (AP) -- Two seeded players were upset and a third defaulted today in opening rounds of the Orange Bowl international junior tennis championships.  ",,TWO UPSETS MARK JUNIOR NET TOURNEY,,1969-12-22,article,Archives,Archives
0,Perot group takes off to deliver Xmas gifts,,Flight Leaves to Aid P.O.W.'s Despite Cool Response in Hanoi,Vietnam;MILITARY ACTION;POWS,1969-12-22,article,Archives,Archives
0,,,Ox Ridge Wins Twice in Polo,,1969-12-22,article,Archives,Archives
0,"co, under Shedden, spurs revitalization program to regain mail order business; illus; upgrades mdse, improves catalogues and circulation policies",,Expanding Bellas Hess Is Gaining on Sears; Catalogue House's Recent Changes Bring Results,"NATIONAL BELLAS HESS INC;SHEDDEN, ANDREW C.",1969-12-22,article,Archives,Archives
0,,,"49ers Beat Eagles, 14-13, As Brodie Sparks Rally",,1969-12-22,article,Archives,Archives
0,A young man threatening to jump from the edge of a five-story office building in the Times Square area was saved by a policeman yesterday while several hundred persons looked on.  ,,Man Threatening to Jump Is Saved on Roof by Police,,1969-12-22,article,Archives,Archives
0,"The nation's No. 1 college basketball team -- Kentucky -- and the leading scorer -- Pete Maravich of Louisiana State University -- added to their already fine reputations Saturday night. So did Jim McMillian of Columbia, Ralph Simpson of Michigan State, Charlie Scott of North Carolina and Bob Lanier of St. Bonaventure.  ",,Maravich and McMillian Hit High Spots in College Scoring; L. S. U. STAR GETS 49 FOR 294 TOTAL,,1969-12-22,article,Archives,Archives
0,"OAKLAND, Calif., Dec. 21 -- The Oakland Raiders will be ""completely healthy"" for the American Football League championship game on Jan. 4, according to their coach, John Madden.  ",,Raiders Will Be in Top Shape For Third Game With Chiefs,,1969-12-22,article,Archives,Archives
